"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B95F3B2DAC1B3450","1","B95F3B2DAC1B3450","1~A7A5BB2F1D3E8624","1~YB387AAF35F66861","10594.001 - Johnson, Stacy D. - Luxiere - Luxiere Trademark Renewal - Reviewed status of trademark for renewal, researched latest USPTO filing fees, current attorney of record, previous filing renewal, and deadlines.","2025-08-14","8","3","2025","0.3","420.0","126.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","150.0","HDDFFB2F1B8AF972","BPL","1"
"1~B95F4B17EF04C419","1","B95F4B17EF04C419","1~AEC3BB18D7A77738","1~Y2FC8AAF389FC807","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Work on Midland Vinyl term sheet. Emailed to Jason.","2024-09-09","9","3","2024","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","637.08","H2AB5B1BB1CCF346","RAW","1"
"1~B9603B35BBE8B685","1","B9603B35BBE8B685","1~A7691B330A9B6310","1~Y977BAFE02C5D403","11279.001 - Burnett E41 Ministries Inc. - Set Apart 501c3 - Confer regarding License Agreement with Peak and finalizing entity name. ","2025-11-11","11","4","2025","0.3","400.0","120.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","111.94","H380DB36A02B4750","CAJ","1"
"1~B9676B2B4CA3D541","1","B9676B2B4CA3D541","1~A9B12B2AC3659186","1~Y7B49B2A2E165654","11223.001 - James Waldrup III - Contract Review - Discuss Redline and questions regarding Consulting Agreement then email final clean and redline version to Client. ","2025-04-08","4","2","2025","0.2","350.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","56.39","H3382B2CE3D98107","KWD","1"
"1~B977AB1685878439","1","B977AB1685878439","1~A829DB1682DF9150","1~YB3FEAAF3B26F526","11105.001 - Providence Selah Investments, LLC - Company Formation - Draft Operating Agreement and 8 Subscription Agreements.  Obtain EIN.","2024-10-08","10","4","2024","1.5","195.0","292.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","972.22","HDC3AB184B06D186","ERH","1"
"1~B983EB25F0512976","1","B983EB25F0512976","1~A9B5DB25D4514949","1~Y2FC8AAF389FC807","11056.003 - MASSIE GROUP LLC - JR Sand - Work on drafting of transaction documents. ","2025-01-27","1","1","2025","2.8","375.0","1050.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","752.69","H1577B27BD282667","RAW","1"
"1~B9844B2332BF7500","1","B9844B2332BF7500","1~A0A0DB226907E246","1~Y977BAFE02C5D403","11177.001 - Caliber Medical, PLLC - Professional Services Agreement - Work on finalizing draft professional services agreement, draft memo regarding the same.","2024-11-25","11","4","2024","0.7","350.0","245.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","147.92","HCEDCB2335F1D761","CAJ","1"
"1~B9852B15C467A198","1","B9852B15C467A198","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Create conflicts check; Work on Operating Agreement.","2024-12-11","12","4","2024","0.6","350.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B9873B2C9B1BF261","1","B9873B2C9B1BF261","1~AF408B2BA212A343","1~Y2FC8AAF389FC807","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Work on formation. Emails to client. ","2025-04-04","4","2","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","192.04","HF5C6B3406D97729","RAW","1"
"1~B989EB2086694207","1","B989EB2086694207","1~AFDC4B1CBAC2B705","1~YB3FEAAF3B26F526","11140.001 - HARDTOFIND, LLC - Company Formation - Review redlines from Guernsey and revise Operating Agreement.","2024-10-11","10","4","2024","1.2","195.0","234.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","126.55","H1DC7B221B39A181","ERH","1"
"1~B9913B203187F506","1","B9913B203187F506","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Telephone conference with Amanda regarding sales tax permits and licensing. ","2024-12-30","12","4","2024","0.4","285.0","114.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","223.2","HD924B263F8A3839","RAW","1"
"1~B9983B1A9051C728","1","B9983B1A9051C728","1~AE1D9B1C6267D214","1~YB3FEAAF3B26F526","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Obtain EIN.","2024-12-11","12","4","2024","0.2","195.0","39.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","ERH","1"
"1~B9985B10D8140603","1","B9985B10D8140603","1~A4BA6B0E61157421","1~Y2FC8AAF389FC807","10742.002 - OPERATIONREADYMIX LLC - Guernsey Lease - Work on construction rider. ","2024-10-10","10","4","2024","0.6","375.0","225.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","254.73","HE239B1C90014466","RAW","1"
"1~B998BB22680A2587","1","B998BB22680A2587","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Obtain EIN for B15 LLC.","2024-11-25","11","4","2024","0.2","95.0","19.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","32.93","HEBE2B24807D1667","ASW","1"
"1~B9991B17E75B0161","1","B9991B17E75B0161","1~ABD2FB1790BAC508","1~YB3FEAAF3B26F526","10101.003 - Burnett Equity - Magnolia Building - Work on PSA.  Draft Special Warranty Deed.","2024-12-16","12","4","2024","1.8","195.0","351.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","275.86","HE977B25C8CF4328","ERH","1"
"1~B99DAB239CB53516","1","B99DAB239CB53516","1~AA47CB2263265841","1~YB3FEAAF3B26F526","11176.001 - WD Midwest, LLC - Company Formation - Review rejection letter from SOS.  Phone call with SOS office.  Resubmit articles.","2025-06-09","6","2","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HDBF3B25855E7428","ERH","1"
"1~B9A66B29F2CB2425","1","B9A66B29F2CB2425","1~AD7DDB29C4D58896","1~YB3FEAAF3B26F526","10163.005 - DHP Commercial LLC - Sure Beats Walking Lease - Review and revise lease.","2025-04-02","4","2","2025","0.3","195.0","58.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","170.75","HC2C8B2B0944A561","ERH","1"
"1~B9A90B274AF7C589","1","B9A90B274AF7C589","1~A9B5DB25D4514949","1~Y48E1B04BEEAF382","11056.003 - MASSIE GROUP LLC - JR Sand - Drafting Promissory Note for the acquistion of JR Sand. ","2025-01-27","1","1","2025","1.6","250.0","400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","286.74","H1577B27BD282667","TGF","1"
"1~B9B1BB286843B591","1","B9B1BB286843B591","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on transaction Docs. ","2025-05-06","5","2","2025","1.5","525.0","787.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","496.65","H9AF7B33F6C90317","RAW","1"
"1~B9B9EB20B381B860","1","B9B9EB20B381B860","1~AFDC4B1CBAC2B705","1~Y2FC8AAF389FC807","11140.001 - HARDTOFIND, LLC - Company Formation - Finalize and send Operating Agreement. ","2024-10-11","10","4","2024","0.4","375.0","150.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","81.12","H1DC7B221B39A181","RAW","1"
"1~B9C00B2C90545157","1","B9C00B2C90545157","1~AF408B2BA212A343","1~YB387AAF35F66861","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Reviewed correspondence related to escrow agreement, discussed with co-counsel","2025-04-04","4","2","2025","0.1","420.0","42.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","38.41","HF5C6B3406D97729","BPL","1"
"1~B9C46AD461FBB569","1","B9C46AD461FBB569","1~AFF6FAC2829A7605","1~YB3FEAAF3B26F526","10094.008 - ONEYETMANY LLC - 1732C Community Room Lease - Finalize Lease Agreement and draft Sublease Agreement.","2025-05-22","5","2","2025","0.8","100.0","80.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","78.33","H1606AE541765475","ERH","1"
"1~B9CD5B32A5660204","1","B9CD5B32A5660204","1~A6603B2C2ADBB291","1~Y7B49B2A2E165654","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Review Operating Agreements to conform to Membership Interest insteat of Units.  ","2025-06-16","6","2","2025","2.0","390.0","780.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","744.59","H2870B35A3075533","KWD","1"
"1~B9CF8B35A6357464","1","B9CF8B35A6357464","1~A7691B330A9B6310","1~YB3FEAAF3B26F526","11279.001 - Burnett E41 Ministries Inc. - Set Apart 501c3 - Form company with SOS.  Obtain EIN.","2025-11-11","11","4","2025","0.5","220.0","110.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","102.61","H380DB36A02B4750","ERH","1"
"1~B9D34B31D21EE544","1","B9D34B31D21EE544","1~AB04CB30F2A45444","1~YB3FEAAF3B26F526","10839.002 - 5ANDWAL, LLC - Loan Opinion Letter - Revise certificate and consent of guarantor WD 5ANDWAL LLC.","2025-07-30","7","3","2025","0.3","220.0","66.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","159.42","H9369B335BEF9897","ERH","1"
"1~B9E35B2436CB2867","1","B9E35B2436CB2867","1~A25C3B21FF00B415","1~Y2FC8AAF389FC807","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Meet with clients for signing. ","2024-11-25","11","4","2024","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","519.93","HEBE2B24807D1667","RAW","1"
"1~B9E3EB20CCDAC550","1","B9E3EB20CCDAC550","1~AFDC4B1CBAC2B705","1~YB3FEAAF3B26F526","11140.001 - HARDTOFIND, LLC - Company Formation - Finalize and circulate Operating Agreement for execution. ","2024-10-11","10","4","2024","0.4","195.0","78.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","42.18","H1DC7B221B39A181","ERH","1"
"1~B9E94B2B849E7536","1","B9E94B2B849E7536","1~A7F5DB2C8A6BA920","1~YB3FEAAF3B26F526","11237.001 - Deauxnomo LLC - Company Formation - Revise manager authority in operating agreement.","2025-04-07","4","2","2025","0.3","175.0","52.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","61.14","H2910B2D0490D742","ERH","1"
"1~B9E9BB306D537379","1","B9E9BB306D537379","1~A0705B2EC3181146","1~YE9ADAAF3E254171","10906.028 - Brightwell Capital Partners, LLC - Tracey Gibson Entity Formation - Work on formation; coordinate with CPA.","2025-05-12","5","2","2025","4.0","325.0","1300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","925.93","H4613B3557DAE144","JER","1"
"1~B9F32B1847D99706","1","B9F32B1847D99706","1~ABD2FB1790BAC508","1~Y977BAFE02C5D403","10101.003 - Burnett Equity - Magnolia Building - Revise PSA.","2024-12-16","12","4","2024","0.7","350.0","245.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","192.55","HE977B25C8CF4328","CAJ","1"
"1~B9F42B2B70583658","1","B9F42B2B70583658","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on conversion package.","2025-05-06","5","2","2025","0.5","455.0","227.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","143.48","H9AF7B33F6C90317","JER","1"
"1~B9FE5AE467029338","1","B9FE5AE467029338","1~A25A7ADB241CA203","","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - Review revised draft of lease from tenant; prepare return draft. ","2025-05-22","5","2","2025","2.0","200.0","400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","347.42","H7A4CB141F0C4673","DAC","1"
"1~BA009B18C53FB899","1","BA009B18C53FB899","1~AEC3BB18D7A77738","1~Y2FC8AAF389FC807","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Telephone conference with Jason to discuss Midland Vinyl term sheet and PSA.","2024-09-09","9","3","2024","0.4","375.0","150.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","509.66","H2AB5B1BB1CCF346","RAW","1"
"1~BA0DEB2EC8048314","1","BA0DEB2EC8048314","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Draft Manager Certificate of Dever LLC.","2025-05-06","5","2","2025","0.6","273.0","163.8","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","103.3","H9AF7B33F6C90317","ERH","1"
"1~BA0E5ABA97E84174","1","BA0E5ABA97E84174","1~A6E3BAB88DFFB227","1~YB3FEAAF3B26F526","10094.002 - ONEYETMANY LLC - Cricket Lease - Work on lease agreement.","2024-11-20","11","4","2024","0.6","100.0","60.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","32.4","HBB3EB14183DF158","ERH","1"
"1~BA11AB3067FF6566","1","BA11AB3067FF6566","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Update of Subscription Agreement. ","2025-05-06","5","2","2025","2.3","350.0","805.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","507.68","H9AF7B33F6C90317","TGF","1"
"1~BA15FB2CCE736282","1","BA15FB2CCE736282","1~AF408B2BA212A343","1~Y2FC8AAF389FC807","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Call with Lisa, work on OA. ","2025-04-04","4","2","2025","1.8","420.0","756.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","691.33","HF5C6B3406D97729","RAW","1"
"1~BA180B18A47CC268","1","BA180B18A47CC268","1~ABD2FB1790BAC508","1~Y2FC8AAF389FC807","10101.003 - Burnett Equity - Magnolia Building - Work on additional redlines to PSA. Emails to Andy regarding price reduction. ","2024-12-16","12","4","2024","0.9","375.0","337.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","265.25","HE977B25C8CF4328","RAW","1"
"1~BA23AB2C6C73D105","1","BA23AB2C6C73D105","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Revise APA.","2025-05-06","5","2","2025","0.2","273.0","54.6","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","34.43","H9AF7B33F6C90317","ERH","1"
"1~BA288B248CDD1152","1","BA288B248CDD1152","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Finalize draft of Petition; Work on Summonses, EOA, and default judgment strategy. ","2025-02-24","2","1","2025","1.3","350.0","455.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","236.08","H61D3B2796B6D591","CAJ","1"
"1~BA2C0B2D2D32D557","1","BA2C0B2D2D32D557","1~AC25DB2CFF0F9533","1~Y48E1B04BEEAF382","11239.001 - Jessica and David Woerz - Access and Utility Easement - Drafting of Easements for Quail Road.","2025-07-09","7","3","2025","2.5","250.0","625.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCFC3B2F3753F440","TGF","1"
"1~BA302B33993C5490","1","BA302B33993C5490","1~A7691B330A9B6310","1~Y977BAFE02C5D403","11279.001 - Burnett E41 Ministries Inc. - Set Apart 501c3 - Review Certificate and Articles of Incorporation and draft email to client regarding the same. ","2025-11-11","11","4","2025","0.6","400.0","240.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","223.88","H380DB36A02B4750","CAJ","1"
"1~BA38AB25C21F3280","1","BA38AB25C21F3280","1~A0B19B257B8F6213","1~Y2FC8AAF389FC807","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Meet with Krystal. ","2025-01-13","1","1","2025","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","459.18","HE0F4B2645DDA958","RAW","1"
"1~BA436B35909CF409","1","BA436B35909CF409","1~A714BB35BB54F918","1~Y7B49B2A2E165654","10465.003 - JRE GOLF CARS LLC - Employee Non Compete - Texas law non-compete provision research and integration into agreement","2025-09-08","9","3","2025","2.1","400.0","840.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1159.76","HFB0EB35BD04F417","KWD","1"
"1~BA43EB22D8F65144","1","BA43EB22D8F65144","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Conference regarding application questions and site plan review. ","2024-12-30","12","4","2024","1.2","285.0","342.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","669.6","HD924B263F8A3839","RAW","1"
"1~BA440B2C221FD424","1","BA440B2C221FD424","1~AF408B2BA212A343","1~YB387AAF35F66861","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Reviewed operating agreement provisions sent by Lisa to determine need provisions in new Moore agreement, coordinated formation with staff, sent filing documents to Lisa.","2025-04-04","4","2","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","192.04","HF5C6B3406D97729","BPL","1"
"1~BA48FB16F14FD211","1","BA48FB16F14FD211","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Work on operating agreement. ","2024-12-11","12","4","2024","1.5","350.0","525.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~BA4C3B34A66BC518","1","BA4C3B34A66BC518","1~AB91AB34ACC19940","1~YB3FEAAF3B26F526","11287.002 - Goforth Pool and Spa LLC - Entity Formation - Obtain EIN.","2025-08-14","8","3","2025","0.2","220.0","44.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","300.19","H1A72B35B395E834","ERH","1"
"1~BA574B24443FB924","1","BA574B24443FB924","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Telephone conference with Emily to discuss original chart and officer consent.","2024-12-30","12","4","2024","0.5","285.0","142.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","279.0","HD924B263F8A3839","RAW","1"
"1~BA575B358874E264","1","BA575B358874E264","1~AEAD2B346526D190","1~Y05DDAAF3FA5C240","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Review status of filing.","2025-08-26","8","3","2025","0.4","450.0","180.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","157.4","H956DB35B9437164","JRJ","1"
"1~BA5E2B2ECA4B4937","1","BA5E2B2ECA4B4937","1~A7A5BB2F1D3E8624","1~YB387AAF35F66861","10594.001 - Johnson, Stacy D. - Luxiere - Luxiere Trademark Renewal - Researched additional information related to Luxiere trademark, updated USPTO database information, created new trademark specimen, submitted renewal documents and paid filing fee.","2025-08-14","8","3","2025","0.7","420.0","294.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","350.0","HDDFFB2F1B8AF972","BPL","1"
"1~BA740B1FCF63C192","1","BA740B1FCF63C192","1~AFF8CB1E75B14562","1~Y48E1B04BEEAF382","11129.005 - Greg McAlister - Advanced Fiberglass - Reviewed emails sent by Advanced Fiberglass to the client and conducted background research into the company. Additional research into the legal proceedings being conducted in Orange County Superior Court. ","2025-02-24","2","1","2025","3.75","175.0","656.25","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","340.51","H61D3B2796B6D591","TGF","1"
"1~BA7B3B264B2DC943","1","BA7B3B264B2DC943","1~A5904B24168BC263","1~Y2FC8AAF389FC807","10238.002 - JCR HOLDINGS LLC - MAXCESS PSA - Telephone conference with Paul. ","2025-01-13","1","1","2025","0.2","375.0","75.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H71CAB27B7080768","RAW","1"
"1~BA810B2C013D9250","1","BA810B2C013D9250","1~A03E6B2C6C11A139","1~YB3FEAAF3B26F526","11234.001 - Providence Roofing and Construction LLC - Company Formation - Revise manager authority in operating agreement.","2025-06-30","6","2","2025","0.6","175.0","105.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","68.19","H6843B2D5E9C1159","ERH","1"
"1~BA8DDB21816BC383","1","BA8DDB21816BC383","1~A92C4B1B0F87B249","1~Y48E1B04BEEAF382","10619.007 - STRUBLE PROPERTIES L.L.C. - McPherson Quiet Title Action - TItle Research into properties owned by McPherson.ADditional legal reseach conducted on case law related to tax assessments and tax deeds.","2024-10-16","10","4","2024","2.5","175.0","437.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCDF4B21ECE2D812","TGF","1"
"1~BA8F8B2AD1A25320","1","BA8F8B2AD1A25320","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with clients regarding APA.","2025-05-06","5","2","2025","1.0","455.0","455.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","286.95","H9AF7B33F6C90317","JER","1"
