"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B9AF6AEBCC751861","1","B9AF6AEBCC751861","1~AF669ADEB8F70982","1~YD5A8AAF363E1263","10620.001 - Peterson v. Brauchie - Follow up with J. Norwood, Esq. regarding overdue supplemental production.","2022-06-21","6","2","2022","0.1","330.0","33.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","33.0","H1126AEC96DE4847","AEZ","3.0"
"1~B9AF7B04B5B02775","1","B9AF7B04B5B02775","1~AEF74AE8535D8172","1~YB387AAF35F66861","10716.000 - Apex MWD LLC - General - Researched Buffalo MSA, created redline and sent comments to Chad.","2023-08-08","8","3","2023","1.9","330.0","627.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","627.0","H724EB0571EFC703","BPL","3.0"
"1~B9AF8AE4C575E225","1","B9AF8AE4C575E225","1~A6A49AE49237C922","","10622.002 - Baker Brothers Electric - OSHA investigation - Email exchange with S. Kirby, Area Director of OSHA re: Settlement Agreement for OSHA citation; read Settlement Agreement to ensure it was in line with what was discussed in informal conference; email exchange with S. Dunn and T. Baker re: signing Settlement Agreement and how to pay fine.","2022-04-05","4","2","2022","0.4","210.0","84.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","84.0","HE412AE6F5365131","CMO","3.0"
"1~B9AF8B06E07A3615","1","B9AF8B06E07A3615","1~A36DDB0140857140","1~YE9ADAAF3E254171","10906.002 - Brightwell Capital Partners, LLC - OZ Business and PPM - Work on Shared Services Agreements.","2023-07-17","7","3","2023","2.0","325.0","650.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","392.63","HEA62B141CDF8641","JER","1.0"
"1~B9AFAB13F8F61293","1","B9AFAB13F8F61293","1~A5BEEAEB52FBE531","1~Y2FC8AAF389FC807","10742.000 - OPERATIONREADYMIX LLC - General - Prepare and send updated Operating Agreement. ","2024-04-01","4","2","2024","0.8","375.0","300.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","300.0","H8589B1482A55810","RAW","3.0"
"1~B9AFAB156293F169","1","B9AFAB156293F169","1~A509AB0D048E8207","1~Y2FC8AAF389FC807","10994.000 - H. G. HISE L.L.C - General - Telephone conference with Henry. Finalize next redline and send to Buyer's counsel via email. ","2024-05-07","5","2","2024","0.9","375.0","337.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","337.5","H0C17B1695F4C575","RAW","3.0"
"1~B9AFFB2390246150","1","B9AFFB2390246150","1~AA3DEB06CF991864","1~YE9ADAAF3E254171","10906.003 - Brightwell Capital Partners, LLC - GC2 - Prepared for and joined touchpoint.","2024-10-21","10","4","2024","1.5","325.0","487.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","254.24","HE366B281E973206","JER","2.0"
"1~B9B01AC311767604","1","B9B01AC311767604","1~AE7F8AB5DF6EF463","1~Y05DDAAF3FA5C240","10025.012 - Orange Leaf Holdings LLC - OSB Old School Bagel FDD 2020 - Draft Manual revisions.","2020-12-28","12","4","2020","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","H72A5AC4D0F86249","JRJ","3.0"
"1~B9B02AAFCBFAC556","1","B9B02AAFCBFAC556","1~A35BAAAF73FCA441","1~Y05DDAAF3FA5C240","10066.003 - Homestead Medical Clinic - Telligen Letter DO NOT BILL - Draft reply letter to Telligen.","2020-05-22","5","2","2020","5.3","260.0","1378.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1378.0","H9813AB24A9B0164","JRJ","3.0"
"1~B9B02AEC71F3F294","1","B9B02AEC71F3F294","1~AF669ADEB8F70982","1~YB3FEAAF3B26F526","10620.001 - Peterson v. Brauchie - Finalize Motion to Compel, compile exhibits, and submit to Tulsa County clerk for filing and delivery of order to Judge Drummond.","2022-10-31","10","4","2022","0.8","120.0","96.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","96.0","H30ACAEEB2AAA969","ERH","3.0"
"1~B9B05AD16421A783","1","B9B05AD16421A783","1~A8C40ACF9B7F2158","1~Y05DDAAF3FA5C240","10488.000 - Foundation Jacques Andre Vernaud - General - Amend Motion for TRO.  Research.","2021-04-29","4","2","2021","0.4","200.0","80.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","80.0","H8690AD191804426","JRJ","3.0"
"1~B9B05AF161308627","1","B9B05AF161308627","1~A1F47AAF4487A605","1~YD5A8AAF363E1263","10007.000 - Radio & TV Experts, LLC - General - Review email from counsel for T. Cousineau regarding summary judgment entered; discuss enforcement of same absent further motion practice; review all correspondence with T. Cousineau for production to her attorney; prepare for conference call to discuss same; call Matt to discuss status, next steps; email Matt and Bill to request all correspondence w","2022-09-30","9","3","2022","1.1","300.0","330.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","330.0","H0FDBAF2CF6B7317","AEZ","3.0"
"1~B9B05B0AC6886631","1","B9B05B0AC6886631","1~A1F85B095EAD1836","1~Y48E1B04BEEAF382","10108.002 - Covell Partners LLC - Conservation Easement (HOLD) - Contacted Appraisers to find ones that are experienced in conservation easements and dealing with the Internal Revenue Service.","2025-01-09","1","1","2025","1.25","175.0","218.75","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","218.75","H33B5B1752C79711","TGF","3.0"
"1~B9B06B0AB87FD667","1","B9B06B0AB87FD667","1~AE8DAB0020769400","1~Y977BAFE02C5D403","10893.000 - Cameron Clifford, DDS, PLLC - General - Review and analyze significant revisions proposed by M. Romero to settlement agreement in preparation to respond; Draft comments into the redline regarding M. Romero's proposed additions and revisions; Draft email to C. Clifford regarding the same; Teleconference regarding the same. ","2023-11-16","11","4","2023","1.5","350.0","525.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","525.0","H6A52B0B15645999","CAJ","3.0"
"1~B9B06B363E906358","1","B9B06B363E906358","1~A85EBAC0F0B2C481","1~YB3FEAAF3B26F526","10340.001 - Straehla, Arty - Estate Planning - Draft power of attorney.","2025-09-16","9","3","2025","0.4","220.0","88.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","88.0","H28EDB36ACD09250","ERH","3.0"
"1~B9B07AC8CF9E3377","1","B9B07AC8CF9E3377","1~A55D5AB78441A632","","10043.008 - Strongpoint Auto Group - General GC2 - Revisions to Rental Car Agreement packet.","2020-12-21","12","4","2020","0.5","100.0","50.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.9","HD92BACA0D93F310","CNK","2.0"
"1~B9B07AE34F627135","1","B9B07AE34F627135","1~A7035AB4BC576455","","10200.000 - HiVolt Energy LLC - General - Meeting with James Guy, Texas regulatory attorney; correspondence with client to recap.","2022-02-22","2","1","2022","1.1","210.0","231.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","231.0","H6BB8AE54AFC6862","JSM","3.0"
"1~B9B0AAD6D08F0785","1","B9B0AAD6D08F0785","1~A6235ADFF1FC5808","1~Y2FC8AAF389FC807","10143.001 - Iced Tea LLC - Tower Theater - Work on structure and MIPA revisions. Telephone conference with Jason to discuss possible asset purchase and EIDL strategy. ","2021-11-18","11","4","2021","0.8","285.0","228.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","271.71","HB346ADFFB188654","RAW","1.0"
"1~B9B0AAE46302A491","1","B9B0AAE46302A491","1~A79B9AD51462F818","1~YE9ADAAF3E254171","10552.000 - Compellier - GC2 General - Legal research regarding FL tax issue; exchanged correspondence with Kris Cummins (CPA).","2022-03-16","3","1","2022","2.8","250.0","700.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","455.07","HC5AEAE50882A486","JER","2.0"
"1~B9B0CB1246313214","1","B9B0CB1246313214","1~AB9DDB1298358443","1~Y05DDAAF3FA5C240","10109.010 - Ascend Hospitality Group - GC2 - Revise release.","2024-03-29","3","1","2024","3.5","400.0","1400.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1748.32","H8B45B169EE7D246","JRJ","2.0"
"1~B9B12AED0CD36479","1","B9B12AED0CD36479","1~AEF74AE8535D8172","1~YB387AAF35F66861","10716.000 - Apex MWD LLC - General - Reviewed changes agreed to regarding the Tellurian MSA, ran compare between latest versions of the MSA, sent email to Chad regarding same; Received questions from Chad regarding Matrix MSA, researched MSA and questions, drafted response to Chad.","2022-07-21","7","3","2022","1.4","285.0","399.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","399.0","H7002AEEEBB93612","BPL","3.0"
"1~B9B13ABBB7BD8596","1","B9B13ABBB7BD8596","1~A73EAAB2739FE548","","10162.001 - Smith, Luci - Estate Planning - Jeremy Smith:  Exchanged email correspondence with Jeremy regarding options and revisions to estate plan in response to request for Revocation of Trust; Began drafting Engagement Letter and Conflict Waiver; Received email we aren't preparing and sent his Trust documents to attorney.","2020-07-17","7","3","2020","1.6","250.0","400.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","400.0","H9FCDABEF9D43212","SAP","3.0"
"1~B9B13AEF8EAB2582","1","B9B13AEF8EAB2582","1~A6507AB41BFFA757","1~Y05DDAAF3FA5C240","10191.000 - GeoX Energy Inc - General - Review June report results.","2025-08-31","8","3","2025","1.1","230.0","253.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","253.0","HC492AF07991C887","JRJ","3.0"
"1~B9B14AD557F30245","1","B9B14AD557F30245","1~A2327AD47DD86498","1~YB3FEAAF3B26F526","10546.001 - Experienced GeoConsultants LLC - COFO - Obtain EIN","2021-08-20","8","3","2021","0.3","120.0","36.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","74.07","HE60EAD81537B323","ERH","1.0"
"1~B9B14B13A6984598","1","B9B14B13A6984598","1~A1DBCB1297DBA403","1~Y05DDAAF3FA5C240","10100.002 - Appraisal Shield - Utah Department of Commerce - Draft response.  Email C Cutler (Utah counsel).","2024-04-15","4","2","2024","2.5","400.0","1000.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1000.0","H8143B14809D8472","JRJ","3.0"
"1~B9B16ACC10A1B763","1","B9B16ACC10A1B763","1~A88BBAAF4203C257","1~YD5A8AAF363E1263","10009.001 - UHS of Delaware, Inc. - Jesica Sanders - Direct work on final review of both UHS-D's and SMBH's discovery responses and production set.","2021-04-12","4","2","2021","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","HBE42AD0BC53F142","AEZ","3.0"
"1~B9B16ACF3746D595","1","B9B16ACF3746D595","1~A80D4AB25F136408","","10153.001 - CPAOKC - Collections - Correspond with Amy M. and Fabian Lane regarding West Texas Drilling payment status. ","2021-03-19","3","1","2021","0.1","190.0","19.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","19.0","H93BCACFD18F9454","DAC","3.0"
"1~B9B17ACD64D21530","1","B9B17ACD64D21530","1~A9421ACC43DCD898","","10109.001 - Ascend Hospitality Group - Restructure - Correspond with Paul and Elaina regarding independent contractor provisions.  ","2021-03-02","3","1","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","160.71","H4F37ACE8EB90185","TRB","1.0"
"1~B9B1AAE1CC238310","1","B9B1AAE1CC238310","1~A297FAE1B1E10395","","10642.001 - Audio Link, Inc. - Fieldpro Asset Sale - Begin review of Fieldpro Asset Purchase Agreement. ","2022-01-20","1","1","2022","0.4","250.0","100.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","100.0","HC48BAE36EC16445","DAC","3.0"
"1~B9B1AB0498101873","1","B9B1AB0498101873","1~A2543AB03D49B585","","10095.000 - Triton Value Partners SW, LLC - GC2 - Researched issues with 8x8 phone providers Amended Terms and Conditions.","2023-07-03","7","3","2023","2.4","120.0","288.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","121.48","H0624B04F904D326","STG","2.0"
"1~B9B1BAC16265E431","1","B9B1BAC16265E431","1~AD014AAF4327D653","1~YD5A8AAF363E1263","10005.001 - Mar-K Specialized Mfg., Inc. - Greg Davis - Receive and review email from David regarding draft Severance Agreement; update draft Severance Agreement; email same to Jeff Taylor for approval; email Robin payment instructions.","2020-10-14","10","4","2020","0.3","300.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","HF603AC442F4A540","AEZ","3.0"
"1~B9B1BB286843B591","1","B9B1BB286843B591","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on transaction Docs. ","2025-05-06","5","2","2025","1.5","525.0","787.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","496.65","H9AF7B33F6C90317","RAW","1.0"
"1~B9B20B07D21E0262","1","B9B20B07D21E0262","1~A5652AE5BE380232","1~YB3FEAAF3B26F526","10038.049 - Jasco Products Company, LLC - Electrical Plug - Receipt of Notice of Allowance.  Pay issue fee.","2023-09-28","9","3","2023","0.3","120.0","36.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","36.0","HC6C5B0924E55369","ERH","3.0"
"1~B9B20B14DF8C3239","1","B9B20B14DF8C3239","1~AB9DDB1298358443","1~Y977BAFE02C5D403","10109.010 - Ascend Hospitality Group - GC2 - Prepare for weekly status and strategy meeting and attend weekly status and strategy meeting; Confer regarding strategy for severance letter and joint employer rule; Revise response to collection letter Stanford's Steak Tacoma; Strategize regarding employment handbook issues; Work on Amendment to Management Agreement for Ascend Steak and Sushi; Finalize","2024-03-05","3","1","2024","3.0","350.0","1050.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","502.18","H0756B16984C0953","CAJ","2.0"
"1~B9B21AB517BC5679","1","B9B21AB517BC5679","1~A0782AAF784B0900","","10046.002 - Dental Depot - Corporate Restructuring - Prepare for and conduct weekly call with Eric, Jack, Dr. Ashmore, and Sandy regarding outstanding ""clean up"" items left to be completed before releasing signature pages; work through past emails to Eric with questions and edits to documents uploaded to the portal including edits to member designation on operating agreements; work on notification","2020-02-20","2","1","2020","6.1","190.0","1159.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1159.0","H389DAB785B1E547","DAC","3.0"
"1~B9B22B24B6F87918","1","B9B22B24B6F87918","1~AC571B1B7E683546","1~Y05DDAAF3FA5C240","11133.000 - Jason Pack, M.D. - General - Draft Physician Agreement edits.","2024-12-16","12","4","2024","6.4","400.0","2560.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","2560.0","HD783B25777EE633","JRJ","3.0"
"1~B9B23AD43C770600","1","B9B23AD43C770600","1~A2E68ACD2E42F464","","10447.002 - Tulsa DT Hotel Investment, LLC - Tulsa DoubleTree  Acquisition - Correspond with Delana regarding mechanical contracts and notice of termination that needs to be sent to Seller. ","2021-07-22","7","3","2021","0.1","200.0","20.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","19.47","HF1CAAD8650EA510","DAC","1.0"
"1~B9B24AF5B9B58619","1","B9B24AF5B9B58619","1~A35BAAAF73FCA441","1~Y05DDAAF3FA5C240","10066.003 - Homestead Medical Clinic - Telligen Letter DO NOT BILL - Draft reply.","2024-01-28","1","1","2024","5.5","260.0","1430.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1430.0","H5E18AF6124AF181","JRJ","3.0"
"1~B9B25AD643740913","1","B9B25AD643740913","1~A79B9AD51462F818","1~Y2FC8AAF389FC807","10552.000 - Compellier - GC2 General - Read file, Telephone conference with adjuster, call with counsel for crossland, emails regarding inspection. Calls and emails on Portofino Meadows. ","2021-07-19","7","3","2021","2.8","285.0","798.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","696.5","H1E0AAD748174623","RAW","2.0"
"1~B9B28B0575777752","1","B9B28B0575777752","1~A1F47AAF4487A605","1~YD5A8AAF363E1263","10007.000 - Radio & TV Experts, LLC - General - Review and respond to email from Kristy following up on discussion regarding renewal of BC contract.","2023-08-14","8","3","2023","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H9105B072E6BC189","AEZ","3.0"
"1~B9B29AE0B50BF890","1","B9B29AE0B50BF890","1~ABE36AAF7E500123","","10033.001 - A-Tech Paving - Truestrong Lawsuit - Reviewed and revised mediation statement; researched case law and statutes to bolster propositions.","2021-12-28","12","4","2021","1.6","210.0","336.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","336.0","H6CE0AE13BA66447","CMO","3.0"
"1~B9B29B323E71F406","1","B9B29B323E71F406","1~ADF62AB32D474778","1~YD5A8AAF363E1263","10175.000 - Medley Material Handling, Inc. - General - Receive and review email from Paul regarding a cease and desist letter needed; review former employee's non-compete agreement; discuss same with Paul. ","2025-07-14","7","3","2025","0.6","400.0","240.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","240.0","HA68EB32A9D82597","AEZ","3.0"
"1~B9B2DAF4E52AD378","1","B9B2DAF4E52AD378","1~A63A0ACE483DA718","1~YD5A8AAF363E1263","10469.000 - Robinson Park - General - Review and respond to email from S. Foster regarding workers comp and FMLA expiration issue; legal research on the intersection of FMLA, ADA and worker's compensation claim status with respect to this particular employee; discuss ADA interactive process. ","2022-12-12","12","4","2022","0.5","300.0","150.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","150.0","H2AABAF615F71965","AEZ","3.0"
"1~B9B2DB030329B253","1","B9B2DB030329B253","1~A76B4AFD3E286361","1~Y05DDAAF3FA5C240","10109.008 - Ascend Hospitality Group - STANFORD MD Trademark Infringement Litigation - Review letter from STANFORD atty.  Research on same.  Email L Morris.","2023-07-26","7","3","2023","2.1","285.0","598.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","598.5","H38F9B057DB64987","JRJ","3.0"
"1~B9B2FB159BFF3871","1","B9B2FB159BFF3871","1~A0DE4B0AEF605695","1~YD5A8AAF363E1263","10972.000 - Grasshopper Enterprises LLC - General - Review demand letter to Appalachia;  review draft Petition and comment regarding same; email exchange with T. Baker, Esq. regarding additional damages; update Complaint accordingly; email T. Baker, Esq. regarding corporate disclosure statements required to be filed contemporaneously with the Complaint; run Lexis report on Appalachia to determine ","2024-04-09","4","2","2024","1.3","400.0","520.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","520.0","HC528B160EC2B602","AEZ","3.0"
"1~B9B30ADEF3665565","1","B9B30ADEF3665565","1~A909FAD805F6D356","","10572.000 - WDCO NYC 001 LLC - General - Work on construction contract A101 and A201 and correspond with Lenny, Matt and RAW regarding same; work lease agreement with NDB, conduct phone call regarding lease; work through emails regarding union issues and extension issues. ","2021-11-10","11","4","2021","3.7","265.0","980.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","980.5","H1A7DADF70943345","DAC","3.0"
"1~B9B31ACD6420D973","1","B9B31ACD6420D973","1~A7525AB176501359","","10143.000 - Iced Tea LLC - General - Draft letter of termination to Eventbrite.  ","2021-07-02","7","3","2021","0.6","260.0","156.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","156.0","H3D0BACE8DA4A429","TRB","3.0"
